member_casual;duracion;start_station_name;end_station_name;started_date;ended_date;day_of_week
casual;23:59:00;McClurg Ct & Ohio St;McClurg Ct & Ohio St;2022-11-06 01:38:00;2022-11-06 01:37:00;1
casual;23:59:00;New St & Illinois St;Michigan Ave & Oak St;2022-07-10 16:11:00;2022-07-11 16:10:00;1
casual;23:59:00;Ellis Ave & 55th St;Elizabeth St & 59th St;2022-04-24 02:37:00;2022-04-25 02:36:00;1
casual;23:59:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-07-26 17:39:00;2022-07-26 17:38:00;3
casual;23:59:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-07-26 20:24:00;2022-07-26 20:23:00;3
casual;23:59:00;Racine Ave & Garfield Blvd;;2022-11-05 09:56:00;2022-11-06 09:55:00;7
casual;23:59:00;Clark St & Armitage Ave;;2022-08-11 13:17:00;2022-08-14 13:16:00;5
casual;23:59:00;Rhodes Ave & 32nd St;;2022-05-12 20:16:00;2022-05-21 20:15:00;5
casual;23:59:00;;Lincoln Ave & Roscoe St*;2022-09-10 18:53:00;2022-09-10 18:52:00;7
casual;23:59:00;;Dearborn St & Erie St;2022-08-11 19:23:00;2022-08-11 19:22:00;5
casual;23:59:00;Clark St & Drummond Pl;;2022-06-04 11:42:00;2022-06-07 11:41:00;7
casual;23:59:00;Streeter Dr & Grand Ave;;2022-06-20 20:29:00;2022-06-22 20:28:00;2
casual;23:59:00;;DuSable Lake Shore Dr & North Blvd;2022-06-13 18:32:00;2022-06-13 18:31:00;2
casual;23:58:00;Montrose Harbor;Sheridan Rd & Columbia Ave;2022-06-28 20:09:00;2022-06-29 20:07:00;3
casual;23:58:00;Clyde Ave & 87th St;Clyde Ave & 87th St;2022-06-10 13:10:00;2022-06-11 13:08:00;6
casual;23:58:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-07-26 20:23:00;2022-07-26 20:21:00;3
casual;23:58:00;Wabash Ave & 16th St;;2022-05-30 04:53:00;2022-06-01 04:51:00;2
casual;23:58:00;Adler Planetarium;;2022-04-01 18:44:00;2022-04-02 18:42:00;6
casual;23:58:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-08-25 00:40:00;2022-08-25 00:38:00;5
casual;23:58:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-08-27 13:16:00;2022-08-27 13:14:00;7
casual;23:57:00;Stave St & Armitage Ave;Broadway & Ridge Ave;2022-11-16 16:51:00;2022-11-17 16:48:00;4
casual;23:57:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-07-26 18:36:00;2022-07-26 18:33:00;3
casual;23:57:00;;Streeter Dr & Grand Ave;2022-07-01 14:35:00;2022-07-01 14:32:00;6
casual;23:57:00;Clark St & Grace St;Lincoln Ave & Sunnyside Ave;2022-05-07 17:33:00;2022-05-08 17:30:00;7
