member_casual;duracion;start_station_name;end_station_name;started_date;ended_date;day_of_week
member;23:59:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-08-25 00:41:00;2022-08-25 00:40:00;5
member;23:59:00;;Lincoln Ave & Roscoe St*;2022-08-27 13:17:00;2022-08-27 13:16:00;7
member;23:59:00;Halsted St & Polk St;Halsted St & Polk St;2022-09-30 17:28:00;2022-09-30 17:27:00;6
member;23:59:00;Wells St & Elm St;;2022-11-05 19:45:00;2022-11-06 19:44:00;7
member;23:59:00;;Green St & Randolph St*;2022-06-23 19:23:00;2022-06-23 19:22:00;5
member;23:59:00;;Lincoln Ave & Roscoe St*;2022-09-18 19:07:00;2022-09-18 19:06:00;1
member;23:59:00;;Kingsbury St & Kinzie St;2022-11-18 16:21:00;2022-11-18 16:20:00;6
member;23:58:00;Leavitt St & Chicago Ave;Leavitt St & Chicago Ave;2022-07-09 20:32:00;2022-07-09 20:30:00;7
member;23:58:00;;Clark St & Elm St;2022-07-01 05:36:00;2022-07-01 05:34:00;6
member;23:58:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-07-26 20:00:00;2022-07-26 19:58:00;3
member;23:58:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-08-27 13:18:00;2022-08-27 13:16:00;7
member;23:57:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-08-27 13:19:00;2022-08-27 13:16:00;7
member;23:57:00;Ashland Ave & Division St;Leavitt St & Division St;2022-10-04 17:30:00;2022-10-05 17:27:00;3
member;23:57:00;;Milwaukee Ave & Grand Ave;2022-09-08 16:04:00;2022-09-08 16:01:00;5
member;23:56:00;Fort Dearborn Dr & 31st St;MLK Jr Dr & 29th St;2022-11-14 00:22:00;2022-11-14 00:18:00;2
member;23:55:00;Dearborn St & Monroe St;McClurg Ct & Ohio St;2022-03-25 14:25:00;2022-03-26 14:20:00;6
member;23:55:00;Clark St & Berwyn Ave;;2022-06-07 17:05:00;2022-06-07 17:00:00;3
member;23:54:00;LaSalle Dr & Huron St;Kingsbury St & Erie St;2022-11-24 19:54:00;2022-11-25 19:48:00;5
member;23:54:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-08-27 13:22:00;2022-08-27 13:16:00;7
member;23:52:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-07-26 20:08:00;2022-07-26 20:00:00;3
member;23:52:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-07-26 20:08:00;2022-07-26 20:00:00;3
member;23:51:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-07-26 16:53:00;2022-07-26 16:44:00;3
member;23:48:00;;Clinton St & Washington Blvd;2022-06-07 16:19:00;2022-06-07 16:07:00;3
member;23:42:00;LaSalle St & Washington St;LaSalle St & Jackson Blvd;2023-01-24 17:28:00;2023-01-25 17:10:00;3
member;23:41:00;Wells St & Concord Ln;Sedgwick St & Webster Ave;2022-04-21 21:05:00;2022-04-22 20:46:00;5
member;23:41:00;Wells St & Concord Ln;Sedgwick St & Webster Ave;2022-04-21 21:05:00;2022-04-22 20:46:00;5
member;23:40:00;State St & Kinzie St;Michigan Ave & 18th St;2023-01-24 17:17:00;2023-01-25 16:57:00;3
